edge,v0,v1,l0,lfinal,scale
1780,694,645,0.054645375214458163,0.070404859289162833,1.2883955689361797
1781,694,695,0.026160658590641973,0.03408162732850422,1.3027817021661561
1782,695,647,0.04724358135382252,0.061808555638553961,1.3082953041948624
1783,647,694,0.054179119883678108,0.070583573689940032,1.3027818436601053
1784,695,696,0.026161995906030008,0.034276372899254053,1.310158942856259
1785,696,648,0.047112845152373475,0.061813263366334296,1.3120256941905415
1786,648,695,0.05394695749042995,0.070679105789958202,1.3101592578691115
1787,696,697,0.026161995906030008,0.034276372899118036,1.31015894285106
1788,697,648,0.05394695749042995,0.070679105789677746,1.3101592578639125
1789,649,697,0.04724358135382252,0.061808555638209778,1.3082953041875771
1790,697,698,0.026160658590641973,0.03408162732798533,1.3027817021463213
1791,698,649,0.054179119883678108,0.070583573689032536,1.3027818436433554
1792,698,699,0.026160239026628299,0.033704744043094044,1.2883958747007722
1793,699,651,0.048307339864652875,0.061812186470460675,1.2795609661729579
1794,651,698,0.054645375214458163,0.070404859288206584,1.2883955689186803
1795,699,700,0.026162164393899026,0.033165673153131604,1.2676960764326435
1796,700,652,0.049215303827808789,0.061811544873317914,1.2559415479701195
1797,652,699,0.055334878749309417,0.070147844463986128,1.2676967231063387
1798,700,701,0.026160744291574469,0.032481978817328477,1.2416305306645987
1799,701,653,0.050355982384760474,0.061811130516921858,1.227483361254573
1800,653,700,0.056237402583503002,0.06982608469758686,1.2416306850926653
1801,701,702,0.026162064784368871,0.031690276185464931,1.2113063875753041
1802,702,653,0.057345162737038248,0.06946257055934095,1.2113065382317989
1803,654,702,0.05171171610356718,0.061813259197240684,1.195343412572933
1804,702,703,0.026161001774935112,0.030814748076181408,1.1778886887162348
1805,703,654,0.058637751728727469,0.069068782285558863,1.1778893332249143
1806,703,704,0.026160196213595544,0.029888598090431685,1.1425219385357086
1807,704,656,0.054962042777359006,0.061812445915972861,1.1246388014791147
1808,656,703,0.060095182887118077,0.068660067160659477,1.1425219770048716
1809,704,705,0.026161728876526815,0.028941690256477116,1.1062606142380971
1810,705,656,0.061697269812218125,0.068253261897392115,1.1062606514863269
1811,657,705,0.056804774037299985,0.061813963697809934,1.0881825470729052
1812,705,706,0.026161563214425802,0.027993569454049176,1.0700266350526479
1813,706,657,0.063417922978650565,0.067858851628728178,1.0700263969788577
1814,658,706,0.058751438169721767,0.061816726119099524,1.0521738368433249
1815,706,707,0.026159228849732138,0.027064219450395038,1.0345954617340398
1816,707,658,0.065225864169210168,0.067482410213957525,1.0345958780843958
1817,707,708,0.026161563061529926,0.026176870974915969,1.0005851299232404
1818,708,660,0.062814730386577144,0.061818095708609737,0.98413374264549291
1819,660,707,0.067092827633055283,0.067132062180660618,1.0005847800575631
1820,708,709,0.026161563061530071,0.025336659283316808,0.96846886494231443
1821,709,660,0.068983968796545309,0.066808802599160014,0.96846852630644487
1822,709,710,0.026162724432439093,0.024556218482702837,0.93859561706255812
1823,710,662,0.066879977094945225,0.061821081799315357,0.92435859706638235
1824,662,709,0.070868870798692696,0.06651728704587094,0.93859668280615494
1825,710,711,0.026160735576238259,0.023837887556063656,0.9112086121047589
1826,711,662,0.072713510076845581,0.066257251831172259,0.9112096467513372
1827,663,711,0.068823918991009342,0.061820938473016153,0.89824786759225372
1828,711,712,0.026161728876526725,0.023191487563537543,0.88646616869215422
1829,712,663,0.07448518412039222,0.066028680178197421,0.88646730162435594
1830,664,712,0.07066665024512786,0.061822074326643953,0.87484087772939678
1831,712,713,0.02616167788604265,0.022615715992754217,0.86445969143362111
1832,713,664,0.076150510613332806,0.06582910390171462,0.86446043987771948
1833,665,713,0.072374178077466628,0.061822221188832398,0.85420273958289639
1834,713,714,0.026158979300289882,0.022110508059464136,0.84523588652478954
1835,714,665,0.0776802173793575,0.065658131066890502,0.84523619116877358
1836,714,715,0.026162663429641908,0.021683781179542852,0.82880633456360753
1837,715,667,0.075273478394108945,0.061823386843402807,0.8213169918854345
1838,667,714,0.07904880346955212,0.065516109314218363,0.82880583182329559
1839,715,716,0.026160744291574469,0.021325262591096687,0.81516268625296207
1840,716,668,0.076415134180216254,0.061823945833444464,0.8090536841516216
1841,668,715,0.080227220577464967,0.065398210668848086,0.81516236257619767
1842,716,717,0.026162164393899026,0.021041892743070036,0.80428715400844164
1843,717,668,0.081197608669032986,0.065306167657568082,0.80428683465002637
1844,717,718,0.026159947208549743,0.020827433595002172,0.79615732512622317
1845,718,670,0.077984736367199076,0.061824698997345863,0.79277948323423153
1846,670,717,0.081940882547602928,0.065237738334736867,0.79615615925100025
1847,718,719,0.026160835725979648,0.020686708958460628,0.79075107443594372
1848,719,670,0.082444888596061139,0.065193288771333388,0.79074991647751514
1849,671,719,0.07838413442128285,0.061823606762420394,0.78872602496499666
1850,719,672,0.026161936506917293,0.020616968199039087,0.78805206921849613
1851,672,671,0.082698951349203284,0.065171023911634041,0.78805139422438264
1852,720,721,0.026162095286483278,0.020617090518593409,0.78805196192543825
1853,721,673,0.078385756873156007,0.061824984208273814,0.78872727233238471
1854,673,720,0.082699551909929808,0.065171496886215069,0.78805139061932294
1855,721,722,0.026160351639860416,0.020686322685227212,0.79075094134849278
1856,722,673,0.082445204976006131,0.065193576181679924,0.79075036808572541
1857,722,723,0.026160644905988944,0.020827981646193178,0.79615704127481346
1858,723,675,0.077324422752547708,0.061824650775044732,0.79954881749191864
1859,675,722,0.081942404799294322,0.065238987543643545,0.79615661394654813
1860,723,724,0.026161833150610745,0.021041638106597014,0.80428760421575429
1861,724,676,0.076415206495587348,0.061824030312147428,0.80905402402750171
1862,676,723,0.08119817222959419,0.065306681905779068,0.80428758569982728
1863,724,725,0.026160953076524687,0.021325438965876051,0.81516292252411315
1864,725,676,0.080227572177508519,0.065398540697657923,0.81516290375781986
1865,677,725,0.075274251702471581,0.061824075972287944,0.82131770923015357
1866,725,726,0.026162001715974707,0.021683229600122429,0.82880621427688739
1867,726,677,0.079049824121983511,0.065516967988219002,0.82880599313058989
1868,726,727,0.026160173889629077,0.02211152534734313,0.84523617620557978
1869,727,679,0.072375768210294622,0.061823603858791251,0.85420307635501624
1870,679,726,0.077681990780843355,0.065659579295675827,0.8452355383233523
1871,727,728,0.026160548195806724,0.022614757177297468,0.86446037017383259
1872,728,680,0.070667408277793359,0.061822685843323948,0.8748401469642012
1873,680,727,0.076151002295141601,0.065829521626474277,0.86446034382234482
1874,728,729,0.026162687203931952,0.023192353592951152,0.88646679953676955
1875,729,680,0.07448650442289749,0.066029811171649716,0.88646677251445638
1876,729,730,0.026159755235279962,0.02383700880010714,0.91120916788853268
1877,730,682,0.066879404365916217,0.061820477794550494,0.92435748165927289
1878,682,729,0.072713470276865075,0.066257185463777291,0.91120923278032639
1879,730,731,0.026162121201785658,0.02455563690444687,0.93859502886068968
1880,731,683,0.064866808718976085,0.061821472216235018,0.95305246916131725
1881,683,730,0.070871864880364899,0.066520017012365665,0.93859555021805396
1882,731,732,0.026160427097335279,0.025335513773493856,0.96846713087778868
1883,732,684,0.062814821415973041,0.061818130560110089,0.984132871297004
1884,684,731,0.06898670444610884,0.066811438239376117,0.96846832698854313
1885,732,733,0.026161954548360913,0.026177205094802335,1.0005829284051859
1886,733,684,0.067093295877464501,0.067132489377683624,1.0005841641807358
1887,733,734,0.026161370564978029,0.027066416558319904,1.0345947469034154
1888,734,686,0.05875038004306278,0.061815604862295377,1.0521737019741124
1889,686,733,0.065226610278847214,0.067483089845508881,1.0345944631648816
1890,734,735,0.026161504961051938,0.027993524298041545,1.0700272916147995
1891,735,686,0.063417008910123196,0.067857911676312707,1.0700269981588586
1892,687,735,0.056805811685469887,0.061815127578390063,1.0881831584531603
1893,735,736,0.026161030061254413,0.028940928497516553,1.106261046669538
1894,736,687,0.061699457970561047,0.068255683791026991,1.1062606712622038
1895,688,736,0.054965029734811939,0.061815806269213895,1.1246388215826442
1896,736,737,0.026160548195806724,0.029889024262841613,1.1425228569037604
1897,737,688,0.060096856705844359,0.068662028874775058,1.1425227980034727
1898,689,737,0.053255832487061526,0.061813530935786509,1.1606903516305762
1899,737,738,0.026160173889629171,0.030813812977229356,1.177890219966965
1900,738,689,0.058636060782668586,0.069066790576884043,1.1778893338840819
1901,738,739,0.026162001715974551,0.031690249354100981,1.2113082820704379
1902,739,691,0.050358186321476268,0.061813890943212449,1.2274844560247926
1903,691,738,0.057345802612074982,0.069463375051279155,1.2113070510351989
1904,739,740,0.026160953076524714,0.032482288671468573,1.2416324656235957
1905,740,691,0.056239073152446951,0.069828188097200011,1.2416312037703239
1906,740,741,0.026162650434040167,0.033166319633190007,1.2676972356759917
1907,741,693,0.048307177943070254,0.061812016967667485,1.2795617463001587
1908,693,740,0.05533556673679392,0.070148718871024821,1.2676967637232364
1909,741,742,0.026160050954569164,0.033704495463198536,1.2883956350746957
1910,742,693,0.054645027334499066,0.070404388485349204,1.2883951554161046
1911,742,743,0.026160861413179779,0.034081869260011846,1.3027808496719258
1912,743,695,0.047247660117035094,0.061813879214784914,1.3082950364455823
1913,695,742,0.054181293109366806,0.070586357852881948,1.3027809747988288
1914,743,744,0.02616192435186989,0.034276260735594297,1.3101582389196247
1915,744,696,0.047111605518528971,0.061811594798902775,1.3120247998042076
1916,696,743,0.053947344868947526,0.070679589534909729,1.3101588170207317
1917,744,745,0.02616192435186989,0.034276260735750685,1.3101582389256023
1918,745,696,0.053947344868947526,0.070679589535232193,1.3101588170267091
1919,697,745,0.047247660117035094,0.061813879214821642,1.3082950364463597
1920,745,746,0.026160861413179779,0.034081869260596177,1.3027808496942617
1921,746,697,0.054181293109366806,0.070586357853489989,1.302780974810051
1922,746,747,0.026160050954569164,0.033704495464646912,1.2883956351300616
1923,747,699,0.048307177943070254,0.061812016967805347,1.2795617463030127
1924,699,746,0.054645027334499066,0.070404388484252511,1.2883951553960351
1925,747,748,0.026162650434040167,0.033166319633269291,1.2676972356790221
1926,748,700,0.049217231520758423,0.061813967920027982,1.2559415881398492
1927,700,747,0.055335425344950007,0.070148527717324063,1.2676965484593663
1928,748,749,0.026160953076524714,0.032482288670209081,1.2416324655754518
1929,749,701,0.050358186321476268,0.061813890943456448,1.2274844560296378
1930,701,748,0.056239073152446951,0.069828188096272864,1.241631203753838
1931,749,750,0.026162001715974551,0.031690249353648732,1.2113082820531513
1932,750,701,0.057345802612074982,0.069463375052058976,1.2113070510487975
1933,750,751,0.026160173889629171,0.030813812977110309,1.1778902199624142
1934,751,703,0.053255832487061526,0.061813530936066043,1.1606903516358251
1935,703,750,0.058636060782668586,0.069066790576980314,1.1778893338857237
1936,751,752,0.026160548195806724,0.029889024262858582,1.142522856904409
1937,752,704,0.054965029734811939,0.061815806269484866,1.124638821587574
1938,704,751,0.060096856705844359,0.068662028874986583,1.1425227980069925
1939,752,753,0.026161030061254413,0.028940928497583937,1.1062610466721137
1940,753,705,0.056805811685469887,0.06181512757864089,1.0881831584575758
1941,705,752,0.061699457970561047,0.068255683791272712,1.1062606712661862
1942,753,754,0.026161504961051938,0.027993524298120988,1.0700272916178362
1943,754,706,0.05875038004306278,0.06181560486251899,1.0521737019779185
1944,706,753,0.063417008910123196,0.067857911676554666,1.070026998162674
1945,754,755,0.026161370564978029,0.027066416558394278,1.0345947469062582
1946,755,706,0.065226610278847214,0.067483089845743402,1.0345944631684771
1947,755,756,0.026161954548360913,0.026177205094864934,1.0005829284075787
1948,756,708,0.062814821415973041,0.061818130560273549,0.98413287129960625
1949,708,755,0.067093295877464501,0.067132489377875526,1.000584164183596
1950,756,757,0.026160427097335279,0.02533551377354425,0.96846713087971503
1951,757,708,0.06898670444610884,0.066811438239540208,0.96846832699092167
1952,709,757,0.064866808718976085,0.06182147221637415,0.95305246916346209
1953,757,758,0.026162121201785658,0.02455563690449028,0.93859502886234891
1954,758,709,0.070871864880364899,0.066520017012513172,0.9385955502201353
1955,710,758,0.066879404365916217,0.061820477794677947,0.92435748166117859
1956,758,759,0.026159755235279962,0.023837008800145734,0.91120916789000794
1957,759,710,0.072713470276865075,0.066257185463906229,0.91120923278209964
1958,759,760,0.026162687203931952,0.023192353592984289,0.8864667995380362
1959,760,712,0.070667408277793359,0.061822685843425144,0.87484014696563317
1960,712,759,0.07448650442289749,0.066029811171762723,0.8864667725159735
1961,760,761,0.026160548195806724,0.022614757177328585,0.86446037017502197
1962,761,712,0.076151002295141601,0.065829521626583481,0.8644603438237789
1963,713,761,0.072375768210294622,0.061823603858888458,0.85420307635635928
1964,761,762,0.026160173889629077,0.022111525347376336,0.8452361762068491
1965,762,713,0.077681990780843355,0.065659579295785878,0.84523553832476905
1966,762,763,0.026162001715974707,0.021683229600157793,0.82880621427823908
1967,763,715,0.075274251702471581,0.061824075972382792,0.82131770923141356
1968,715,762,0.079049824121983511,0.065516967988317812,0.82880599313183978
1969,763,764,0.026160953076524687,0.021325438965909937,0.81516292252540834
1970,764,716,0.076415206495587348,0.061824030312231389,0.80905402402860038
1971,716,763,0.080227572177508519,0.065398540697751154,0.81516290375898193
1972,764,765,0.026161833150610745,0.021041638106626091,0.80428760421686574
1973,765,716,0.08119817222959419,0.065306681905858657,0.80428758570080738
1974,717,765,0.077324422752547708,0.061824650775112108,0.79954881749279005
1975,765,766,0.026160644905988944,0.020827981646215198,0.79615704127565523
1976,766,717,0.081942404799294322,0.065238987543702553,0.79615661394726833
1977,766,767,0.026160351639860416,0.020686322685240857,0.79075094134901436
1978,767,719,0.078385756873156007,0.061824984208297809,0.7887272723326908
1979,719,766,0.082445204976006131,0.065193576181719046,0.79075036808619992
1980,767,720,0.026162095286483278,0.020617090518598027,0.78805196192561477
1981,720,719,0.082699551909929808,0.065171496886225769,0.78805139061945229
1982,720,768,0.078518818942049956,0.061823885575174271,0.78737666215793167
1983,768,769,0.026161936965598223,0.02061693201052188,0.78805067215138636
1984,769,720,0.082700432271399643,0.065172130969364112,0.78805066889478204
1985,769,770,0.026160599953000119,0.020686472872229918,0.79074917660126431
1986,770,722,0.077984161766355919,0.061824187014222778,0.79277875935181352
1987,722,769,0.082445932800525312,0.065194092002142184,0.7907496438893683
1988,770,771,0.026160636878675151,0.020827955244561568,0.7961562763611264
1989,771,723,0.077325445344778879,0.061825478707633746,0.79954895095613299
1990,723,770,0.081941937275187671,0.065238611785004702,0.79615657079124491
1991,771,772,0.026162531256426588,0.021042213618230575,0.80428814062331022
1992,772,723,0.081199892075000696,0.065308134367700527,0.80428843806070993
1993,724,772,0.076416734053475183,0.061825331709644889,0.80905488143971882
1994,772,773,0.026160203017814295,0.021324853563196362,0.81516391706420599
1995,773,724,0.080228157210240708,0.065399031087914977,0.81516307194411208
1996,725,773,0.075274623700685481,0.061824409329770076,0.8213180789266048
1997,773,774,0.026162445790683626,0.021683616043542121,0.82880691725173483
1998,774,725,0.079048651942997802,0.065516057520636967,0.82880676533080888
1999,726,774,0.073918570362511246,0.061822781654857689,0.83636332996791707
2000,774,775,0.026160064180819127,0.022111455574438436,0.84523705376268998
2001,775,726,0.077679947040208877,0.065657925918284343,0.84523649178466009
2002,727,775,0.072375244000614597,0.061823225816395384,0.85420403993208494
2003,775,776,0.026159739485916836,0.022614057218721745,0.86446033726352978
2004,776,727,0.076151257340205142,0.065829717025039911,0.8644600145069985
2005,728,776,0.070668053748198151,0.061823226975239211,0.87483981369467867
2006,776,777,0.026163055587999626,0.023192668509644836,0.88646635449885158
2007,777,728,0.074487555879477751,0.066030739283182621,0.88646671921980613
2008,729,777,0.06882603786959314,0.061822841360463489,0.89824786191529971
2009,777,778,0.02616009774335416,0.02383732434696605,0.91120929978259735
2010,778,729,0.07271416607200358,0.066257830353934885,0.91120938234132465
2011,730,778,0.066879619109972449,0.061820686441739887,0.92435763337835419
2012,778,779,0.026162757227117164,0.024556257240152059,0.93859592194281416
2013,779,730,0.070871133078160231,0.066519340835321669,0.93859570104461021
2014,731,779,0.064864849354486373,0.06181961477310198,0.95305262231101184
2015,779,780,0.026161418498128145,0.025336525780226452,0.96846911347866271
2016,780,731,0.068984204705657304,0.066809023729389114,0.96846841990062393
2017,732,780,0.062815904111209617,0.061819202006838832,0.98413296571189646
2018,780,781,0.026159520446462518,0.026174800194583445,1.0005840989383654
2019,781,732,0.067092826202204081,0.067131925698647024,1.0005827671698477
2020,733,781,0.06076389829773126,0.061815663368119146,1.0173090453353477
2021,781,782,0.026160891687347535,0.027065906422408248,1.034594185315878
2022,782,733,0.065225339652061828,0.067481768013383209,1.0345943520318648
2023,734,782,0.05875169715815217,0.061816984055960214,1.0521735889527868
2024,782,783,0.026162484166212745,0.027994562099959808,1.0700269103693556
2025,783,734,0.063418620694463149,0.067859656661431608,1.0700273187643796
2026,735,783,0.056807154769512626,0.06181661164562096,1.0881835553361814
2027,783,784,0.026160795360328466,0.028940657100406393,1.1062605972711919
2028,784,735,0.061698917931879808,0.068255080070485655,1.1062605692022724
2029,784,785,0.02616132102631933,0.029889888613828179,1.1425221449542919
2030,785,737,0.05325538002835984,0.061813040431713324,1.1606910024639072
2031,737,784,0.060095561351611669,0.068660522808473956,1.1425223637857338
2032,785,786,0.02616006418081919,0.030813656584478669,1.1778891814444223
2033,786,737,0.058636754582617003,0.069067612086645844,1.177889407049842
2034,786,787,0.026162445790683626,0.031690741144297416,1.2113065191933394
2035,787,739,0.050356000336915965,0.061811223200855546,1.2274847642246471
2036,739,786,0.05734480560086673,0.069462190018910394,1.2113074460899476
2037,787,788,0.026160546360985592,0.032481739760165267,1.2416307867563026
2038,788,739,0.056238434447966196,0.069827425041755917,1.2416317368571619
2039,740,788,0.049215766363967101,0.061812125000399586,1.2559415318919995
2040,788,789,0.026162531256426539,0.033166131549591249,1.2676958213454348
2041,789,740,0.055334923964825096,0.070147893057431576,1.2676965654099874
2042,741,789,0.048307747295208904,0.061812735819153523,1.279561546130801
2043,789,790,0.026159826795373192,0.033704188110950703,1.2883949261052394
2044,790,741,0.054645053832745344,0.070404447319602742,1.2883956073150353
2045,790,791,0.026160971118646507,0.034082012490694875,1.3027808614643728
2046,791,743,0.047244062093182451,0.061809167892729791,1.308294950819844
2047,743,790,0.054180246946462958,0.070584986631529748,1.3027808216023227
2048,791,792,0.026161936965598223,0.034276276692280006,1.3101582171592179
2049,792,743,0.053946780205161964,0.070678815212468521,1.3101581770714377
2050,792,793,0.026161936965598223,0.03427627669233943,1.3101582171614892
2051,793,745,0.047244062093182451,0.061809167893118938,1.308294950828081
2052,745,792,0.053946780205161964,0.070678815212790985,1.3101581770774151
2053,793,794,0.026160971118646507,0.034082012490875883,1.3027808614712919
2054,794,745,0.054180246946462958,0.070584986632104302,1.3027808216129273
2055,794,795,0.026159826795373192,0.033704188111217732,1.288394926115447
2056,795,747,0.048307747295208904,0.061812735821300618,1.2795615461752472
2057,747,794,0.054645053832745344,0.070404447321994218,1.2883956073587992
2058,795,796,0.026162531256426539,0.033166131549695652,1.2676958213494252
2059,796,748,0.049215766363967101,0.061812124998594842,1.2559415318553295
2060,748,795,0.055334923964825096,0.070147893055772279,1.267696565380001
2061,796,797,0.026160546360985592,0.032481739760105252,1.2416307867540084
2062,797,749,0.050356000336915965,0.061811223200149326,1.2274847642106226
2063,749,796,0.056238434447966196,0.069827425040919905,1.2416317368422964
2064,797,798,0.026162445790683626,0.031690741144299567,1.2113065191934216
2065,798,749,0.05734480560086673,0.069462190018211828,1.2113074460777655
2066,798,799,0.02616006418081919,0.030813656584551399,1.1778891814472026
2067,799,751,0.05325538002835984,0.061813040431792116,1.1606910024653867
2068,751,798,0.058636754582617003,0.06906761208667006,1.177889407050255
2069,799,800,0.02616132102631933,0.029889888613937616,1.142522144958475
2070,800,751,0.060095561351611669,0.068660522808587351,1.1425223637876207
2071,800,801,0.026160795360328466,0.028940657100522505,1.1062605972756303
2072,801,753,0.056807154769512626,0.061816611645830286,1.0881835553398662
2073,753,800,0.061698917931879808,0.068255080070718552,1.1062605692060472
2074,801,802,0.026162484166212745,0.027994562100063167,1.0700269103733062
2075,802,754,0.05875169715815217,0.061816984056154552,1.0521735889560946
2076,754,801,0.063418620694463149,0.067859656661664894,1.0700273187680582
2077,802,803,0.026160891687347535,0.027065906422486866,1.0345941853188831
2078,803,755,0.06076389829773126,0.061815663368274217,1.0173090453378997
2079,755,802,0.065225339652061828,0.067481768013585797,1.0345943520349707
2080,803,804,0.026159520446462518,0.026174800194628277,1.0005840989400792
2081,804,756,0.062815904111209617,0.061819202006937482,0.98413296571346698
2082,756,803,0.067092826202204081,0.067131925698801026,1.000582767172143
2083,804,805,0.026161418498128145,0.025336525780227145,0.96846911347868925
2084,805,757,0.064864849354486373,0.061819614773127973,0.95305262231141252
2085,757,804,0.068984204705657304,0.066809023729483163,0.96846841990198729
2086,805,806,0.026162757227117164,0.024556257240167117,0.9385959219433897
2087,806,758,0.066879619109972449,0.061820686441861082,0.92435763338016641
2088,758,805,0.070871133078160231,0.066519340835347426,0.9385957010449737
2089,806,807,0.02616009774335416,0.023837324346996223,0.91120929978375076
2090,807,759,0.06882603786959314,0.061822841360520631,0.89824786191612993
2091,759,806,0.07271416607200358,0.066257830354057121,0.91120938234300564
2092,807,808,0.026163055587999626,0.023192668509641721,0.88646635449873257
2093,808,760,0.070668053748198151,0.061823226975262109,0.87483981369500274
2094,760,807,0.074487555879477751,0.066030739283238729,0.88646671922055931
2095,808,809,0.026159739485916836,0.022614057218712215,0.86446033726316551
2096,809,761,0.072375244000614597,0.061823225816431501,0.85420403993258398
2097,761,808,0.076151257340205142,0.065829717025065737,0.86446001450733767
2098,809,810,0.026160064180819127,0.022111455574467431,0.84523705376379832
2099,810,762,0.073918570362511246,0.061822781654995475,0.83636332996978113
2100,762,809,0.077679947040208877,0.065657925918329516,0.84523649178524163
2101,810,811,0.026162445790683626,0.021683616043610607,0.82880691725435252
2102,811,763,0.075274623700685481,0.061824409329928387,0.8213180789287079
2103,763,810,0.079048651942997802,0.065516057520784668,0.82880676533267739
2104,811,812,0.026160203017814295,0.021324853563266365,0.81516391706688185
2105,812,764,0.076416734053475183,0.061825331709787767,0.80905488144158855
2106,764,811,0.080228157210240708,0.065399031088078,0.81516307194614401
2107,812,813,0.026162531256426588,0.021042213618288383,0.80428814062551979
2108,813,765,0.077325445344778879,0.06182547870774617,0.79954895095758682
2109,765,812,0.081199892075000696,0.065308134367842371,0.80428843806245676
2110,813,814,0.026160636878675151,0.020827955244603111,0.79615627636271435
2111,814,765,0.081941937275187671,0.065238611785097281,0.79615657079237467
2112,766,814,0.077984161766355919,0.061824187014299044,0.79277875935279152
2113,814,815,0.026160599953000119,0.020686472872254617,0.79074917660220845
2114,815,766,0.082445932800525312,0.065194092002196433,0.79074964389002633
2115,815,768,0.026161936965598223,0.02061693201053005,0.78805067215169866
2116,720,815,0.082700432271399643,0.065172130969389938,0.78805066889509434
2117,768,816,0.078520087721194315,0.061824893348039929,0.78737677379532545
2118,816,817,0.026162015705704266,0.020617018376741288,0.78805160155324083
2119,817,768,0.082700543322566794,0.065172286643609273,0.78805149307677491
2120,817,818,0.026160546743240011,0.020686467803013774,0.7907505911878252
2121,818,770,0.077985755840498661,0.061825460423097972,0.79277888323025636
2122,770,817,0.082445650166769455,0.065193897897217273,0.79075000033772946
2123,818,819,0.026160658361290348,0.020827998378997643,0.79615727140172488
2124,819,770,0.08194182097342291,0.065238527853521119,0.79615667651174904
2125,819,820,0.026161451294443128,0.021041327420691976,0.80428746799537454
2126,820,772,0.076415434015054087,0.061824261226619076,0.80905463697869595
2127,772,819,0.081197520883285759,0.065306235917541269,0.80428854486103329
2128,820,821,0.026161499533237594,0.021325885539898112,0.81516296544103117
2129,821,772,0.080226475815477399,0.065397739493964116,0.81516405686796345
2130,773,821,0.075273969613892475,0.061823894051860305,0.82131837033409438
2131,821,822,0.026161662825865621,0.021682960978893065,0.82880668263392898
2132,822,773,0.079049815570427701,0.065517004169331039,0.82880654049040892
2133,822,823,0.026160359590810249,0.022111693336526204,0.84523659775279691
2134,823,775,0.072375369568107764,0.061823350908938167,0.85420428631815448
2135,775,822,0.077682666737898698,0.065660238513945202,0.84523666953250765
2136,823,824,0.026161987573344085,0.022616040442742819,0.86446186014497772
2137,824,776,0.070668528189383975,0.061823730761197931,0.87484106921707849
2138,776,823,0.07615010467995173,0.065828739583934801,0.86446026385129493
2139,824,825,0.026160567461420901,0.023190503287154458,0.88646789949620131
2140,825,777,0.068824031742239861,0.061821027348427336,0.89824768737698757
2141,777,824,0.074485463369599311,0.066028979103870317,0.88646799142850674
2142,825,826,0.026160653621355417,0.023837830835653842,0.91120929853964305
2143,826,778,0.066880921405312932,0.061821911105132729,0.92435794552647532
2144,778,825,0.072714456523315388,0.066258082141301827,0.9112092052844627
2145,826,827,0.026161658009665096,0.024555212230232212,0.93859541398945723
2146,827,779,0.064865553336404522,0.061820290195094579,0.95305269153387695
2147,779,826,0.070871009276075883,0.066519247098223447,0.93859601800081216
2148,827,828,0.026161310552856285,0.025336386474411932,0.96846778464031158
2149,828,779,0.068984985922330447,0.066809779483502044,0.96846840787533905
2150,828,829,0.026161310552856396,0.026176580847120785,1.0005836976031279
2151,829,781,0.060767248413127903,0.061819081753415939,1.0173092145482237
2152,781,828,0.067094056961417237,0.067133197617188833,1.0005833699368352
2153,829,830,0.026161658009664995,0.027066731552279125,1.0345954198422656
2154,830,781,0.065228082143885785,0.067484652931605466,1.0345950810379789
2155,782,830,0.058751337474384928,0.061816635531820534,1.0521740983134562
2156,830,831,0.026160211503972398,0.027992147074436063,1.0700275519632358
2157,831,782,0.063417347366787349,0.067858250205150419,1.0700266255647399
2158,783,831,0.056804920186572225,0.06181416512478672,1.0881832933091349
2159,831,832,0.026160986179221756,0.028940862059835627,1.1062603627237024
2160,832,783,0.061697641690830952,0.068253673642892296,1.1062606571725035
2161,784,832,0.05496373071372801,0.061814298514778099,1.1246379696591275
2162,832,833,0.026161599297815447,0.029890215167873452,1.1425224745480049
2163,833,784,0.060095905335562687,0.068660918756368539,1.1425224126832043
2164,785,833,0.053255507263980768,0.061813190758423661,1.1606910521389562
2165,833,834,0.026160710576968116,0.030814450427217213,1.1778904222252375
2166,834,785,0.058636986211262059,0.06906792826160861,1.1778901462084888
2167,834,835,0.026161354969484508,0.031689449498588554,1.2113076534282037
2168,835,787,0.050356907230182477,0.061812296350784883,1.2274839689466945
2169,787,834,0.05734572993027523,0.069463313407144872,1.2113075113282716
2170,835,836,0.026161758920348773,0.032483281257948506,1.2416321607750469
2171,836,787,0.056238949786317077,0.069828080551288627,1.2416320151177109
2172,836,837,0.02616124480693436,0.033164525124068867,1.2676967540657011
2173,837,789,0.048306101322560559,0.061810581342661493,1.2795605451561021
2174,789,836,0.055334422254862944,0.070147285266602188,1.2676970754933192
2175,837,838,0.026160808433301853,0.033705464223973705,1.2883953609425829
2176,838,789,0.054644261954192884,0.070403431454871407,1.2883956876183833
2177,838,839,0.026160546743240032,0.034081480962389839,1.3027816771909251
2178,839,791,0.047248147841614567,0.061814517317030943,1.3082950367545796
2179,791,838,0.054181517687909117,0.070586686009538685,1.3027816314804055
2180,839,840,0.026161985203497131,0.03427637878504488,1.310159703800424
2181,840,791,0.053947653613083645,0.070680039398504743,1.3101596578310326
2182,840,841,0.026161985203497131,0.034276378784993899,1.3101597037984756
2183,841,793,0.047248147841614567,0.06181451731704616,1.3082950367549018
2184,793,840,0.053947653613083645,0.070680039398627284,1.3101596578333041
2185,841,842,0.026160546743240032,0.034081480962273786,1.3027816771864889
2186,842,793,0.054181517687909117,0.070586686009525695,1.3027816314801657
2187,842,843,0.026160808433301853,0.033705464223905149,1.2883953609399623
2188,843,795,0.048306101322560559,0.061810581342922874,1.2795605451615131
2189,795,842,0.054644261954192884,0.070403431455042298,1.2883956876215108
2190,843,844,0.02616124480693436,0.033164525124207637,1.2676967540710056
