edge,v0,v1,phi,p,residual
2864,1093,1094,-0.0923764,-0,-0.0923764
2865,1094,1046,-0.0569543,-0,-0.0569543
2866,1046,1093,0.149331,0,0.149331
2867,1094,1095,-0.0496575,-0,-0.0496575
2868,1095,1046,-0.00729679,-0,-0.00729679
2869,1095,1096,-0.0878903,-0,-0.0878903
2870,1096,1048,-0.0945241,-0,-0.0945241
2871,1048,1095,0.182414,0,0.182414
2872,1096,1097,0.0832174,0,0.0832174
2873,1097,1048,-0.177742,-0,-0.177742
2874,1097,1098,0.180472,0,0.180472
2875,1098,1050,-0.39767,-0,-0.39767
2876,1050,1097,0.217197,0,0.217197
2877,1098,1099,-0.500478,-0,-0.500478
2878,1099,1050,0.102809,0,0.102809
2879,1099,1100,0.282098,0,0.282098
2880,1100,1052,-0.12399,-0,-0.12399
2881,1052,1099,-0.158107,-0,-0.158107
2882,1100,1101,-0.133829,-0,-0.133829
2883,1101,1052,0.00983896,0,0.00983896
2884,1053,1101,-0.0507445,-0,-0.0507445
2885,1101,1102,-0.063254,-0,-0.063254
2886,1102,1053,0.113999,0,0.113999
2887,1102,1103,-0.150246,-0,-0.150246
2888,1103,1055,-0.00463527,-0,-0.00463527
2889,1055,1102,0.154882,0,0.154882
2890,1103,1056,0.878846,1,-0.69195
2891,1008,1103,-0.167663,-0,-0.167663
2892,1104,1105,-0.0800784,-0,-0.0800784
2893,1105,1057,-0.1676,-0,-0.1676
2894,1057,1104,0.247679,0,0.247679
2895,1105,1106,-0.237092,-0,-0.237092
2896,1106,1057,0.0694922,0,0.0694922
2897,1106,1107,0.421959,0,0.421959
2898,1107,1059,-0.138996,-0,-0.138996
2899,1059,1106,-0.282964,-0,-0.282964
2900,1107,1108,0.749418,0,0.749418
2901,1108,1060,-0.736087,-0,-0.736087
2902,1060,1107,-0.0133302,-0,-0.0133302
2903,1108,1109,-0.914321,-1,0.656475
2904,1109,1060,0.178234,0,0.178234
2905,1061,1109,0.120536,0,0.120536
2906,1109,1110,0.114706,0,0.114706
2907,1110,1061,-0.235242,-0,-0.235242
2908,1062,1110,-0.277295,-0,-0.277295
2909,1110,1111,0.0703069,0,0.0703069
2910,1111,1062,0.206988,0,0.206988
2911,1111,1112,-0.0108401,-0,-0.0108401
2912,1112,1064,0.00122493,0,0.00122493
2913,1064,1111,0.0096152,0,0.0096152
2914,1112,1113,-0.0151747,-0,-0.0151747
2915,1113,1064,0.0163997,0,0.0163997
2916,1113,1114,0.109932,0,0.109932
2917,1114,1066,-0.0141749,-0,-0.0141749
2918,1066,1113,-0.0957568,-0,-0.0957568
2919,1114,1115,-0.0154121,-0,-0.0154121
2920,1115,1066,0.00123723,0,0.00123723
2921,1115,1116,0.336017,0,0.336017
2922,1116,1068,-0.495356,-0,-0.495356
2923,1068,1115,0.15934,0,0.15934
2924,1116,1117,-0.369008,-0,-0.369008
2925,1117,1068,-0.126348,-0,-0.126348
2926,1069,1117,-0.110303,-0,-0.110303
2927,1117,1118,0.397582,0,0.397582
2928,1118,1069,-0.287279,-0,-0.287279
2929,1070,1118,0.154682,0,0.154682
2930,1118,1119,-0.142581,-0,-0.142581
2931,1119,1070,-0.0121011,-0,-0.0121011
2932,1071,1119,-0.245289,-0,-0.245289
2933,1119,1120,-0.0705251,-0,-0.0705251
2934,1120,1071,0.315814,0,0.315814
2935,1072,1120,0.0933591,0,0.0933591
2936,1120,1121,-0.274128,-0,-0.274128
2937,1121,1072,0.180768,0,0.180768
2938,1073,1121,-0.0247435,-0,-0.0247435
2939,1121,1122,0.455694,0,0.455694
2940,1122,1073,-0.43095,-0,-0.43095
2941,1074,1122,-0.064685,-0,-0.064685
2942,1122,1123,-0.3568,-0,-0.3568
2943,1123,1074,0.421485,0,0.421485
2944,1075,1123,-0.106556,-0,-0.106556
2945,1123,1124,0.0126504,0,0.0126504
2946,1124,1075,0.0939059,0,0.0939059
2947,1124,1125,0.528327,0,0.528327
2948,1125,1077,-0.251431,-0,-0.251431
2949,1077,1124,-0.276897,-0,-0.276897
2950,1125,1126,-0.00782057,-0,-0.00782057
2951,1126,1077,-0.24361,-0,-0.24361
2952,1078,1126,0.279891,0,0.279891
2953,1126,1127,-0.378709,-0,-0.378709
2954,1127,1078,0.0988175,0,0.0988175
2955,1079,1127,0.0226446,0,0.0226446
2956,1127,1128,-0.340305,-0,-0.340305
2957,1128,1079,0.317661,0,0.317661
2958,1128,1129,0.336251,0,0.336251
2959,1129,1081,-0.0280247,-0,-0.0280247
2960,1081,1128,-0.308226,-0,-0.308226
2961,1129,1130,0.380704,0,0.380704
2962,1130,1082,-0.292955,-0,-0.292955
2963,1082,1129,-0.0877492,-0,-0.0877492
2964,1130,1131,0.00588497,0,0.00588497
2965,1131,1083,-0.260995,-0,-0.260995
2966,1083,1130,0.25511,0,0.25511
2967,1131,1132,-0.514657,-0,-0.514657
2968,1132,1083,0.253662,0,0.253662
2969,1132,1133,-0.029176,-0,-0.029176
2970,1133,1085,0.125862,0,0.125862
2971,1085,1132,-0.0966858,-0,-0.0966858
2972,1133,1134,0.365056,0,0.365056
2973,1134,1086,0.0531516,0,0.0531516
2974,1086,1133,-0.418207,-0,-0.418207
2975,1134,1135,-0.484149,-0,-0.484149
2976,1135,1087,0.0519309,0,0.0519309
2977,1087,1134,0.432218,0,0.432218
2978,1135,1136,0.275098,0,0.275098
2979,1136,1088,-0.0926281,-0,-0.0926281
2980,1088,1135,-0.18247,-0,-0.18247
2981,1136,1137,0.0767938,0,0.0767938
2982,1137,1089,0.220492,0,0.220492
2983,1089,1136,-0.297286,-0,-0.297286
2984,1137,1138,0.159056,0,0.159056
2985,1138,1090,-0.179781,-0,-0.179781
2986,1090,1137,0.0207253,0,0.0207253
2987,1138,1139,-0.411354,-0,-0.411354
2988,1139,1091,0.109879,0,0.109879
2989,1091,1138,0.301474,0,0.301474
2990,1139,1140,0.381297,0,0.381297
2991,1140,1092,-0.493492,-0,-0.493492
2992,1092,1139,0.112194,0,0.112194
2993,1140,1141,-0.255031,-0,-0.255031
2994,1141,1092,-0.238461,-0,-0.238461
2995,1141,1142,0.206659,0,0.206659
2996,1142,1094,-0.266131,-0,-0.266131
2997,1094,1141,0.0594713,0,0.0594713
2998,1142,1143,-0.50042,-0,-0.50042
2999,1143,1094,0.23429,0,0.23429
3000,1143,1144,0.114058,0,0.114058
3001,1144,1096,-0.0173162,-0,-0.0173162
3002,1096,1143,-0.0967418,-0,-0.0967418
3003,1144,1145,0.0558737,0,0.0558737
3004,1145,1096,-0.0731898,-0,-0.0731898
3005,1145,1146,-0.0779667,-0,-0.0779667
3006,1146,1098,0.268466,0,0.268466
3007,1098,1145,-0.1905,-0,-0.1905
3008,1146,1147,-0.123728,-0,-0.123728
3009,1147,1099,-0.108284,-0,-0.108284
3010,1099,1146,0.232012,0,0.232012
3011,1147,1148,0.92356,1,-0.647237
3012,1148,1100,-0.749746,-0,-0.749746
3013,1100,1147,-0.173814,-0,-0.173814
3014,1148,1149,-0.742156,-0,-0.742156
3015,1149,1100,-0.00758985,-0,-0.00758985
3016,1101,1149,0.141419,0,0.141419
3017,1149,1150,-0.413986,-0,-0.413986
3018,1150,1101,0.272567,0,0.272567
3019,1150,1151,0.280193,0,0.280193
3020,1151,1103,-0.221126,-0,-0.221126
3021,1103,1150,-0.0590667,-0,-0.0590667
3022,1151,1104,0.00834475,0,0.00834475
3023,1104,1103,-0.229471,-0,-0.229471
3024,1152,1153,0.405299,0,0.405299
3025,1153,1105,-0.406712,-0,-0.406712
3026,1105,1152,0.00141301,0,0.00141301
3027,1153,1154,-0.495269,-0,-0.495269
3028,1154,1105,0.088557,0,0.088557
3029,1106,1154,0.148535,0,0.148535
3030,1154,1155,0.0643542,0,0.0643542
3031,1155,1106,-0.21289,-0,-0.21289
3032,1107,1155,-0.20907,-0,-0.20907
3033,1155,1156,0.221156,0,0.221156
3034,1156,1107,-0.0120867,-0,-0.0120867
3035,1156,1157,0.000402533,0,0.000402533
3036,1157,1109,-0.177393,-0,-0.177393
3037,1109,1156,0.176991,0,0.176991
3038,1157,1158,-0.0695453,-0,-0.0695453
3039,1158,1109,-0.107848,-0,-0.107848
3040,1110,1158,-0.00685814,-0,-0.00685814
3041,1158,1159,0.0160588,0,0.0160588
3042,1159,1110,-0.00920067,-0,-0.00920067
3043,1159,1160,0.282202,0,0.282202
3044,1160,1112,-0.231936,-0,-0.231936
3045,1112,1159,-0.0502661,-0,-0.0502661
3046,1160,1161,-0.47588,-0,-0.47588
3047,1161,1112,0.243945,0,0.243945
3048,1161,1162,0.942719,1,-0.628077
3049,1162,1114,-0.604017,-0,-0.604017
3050,1114,1161,-0.338702,-0,-0.338702
3051,1162,1163,-0.80415,-1,0.766646
3052,1163,1114,0.200133,0,0.200133
3053,1163,1164,0.631881,0,0.631881
3054,1164,1116,-0.111144,-0,-0.111144
3055,1116,1163,-0.520737,-0,-0.520737
3056,1164,1165,-0.0253969,-0,-0.0253969
3057,1165,1117,-0.454755,-0,-0.454755
3058,1117,1164,0.480152,0,0.480152
3059,1165,1166,-0.608616,-0,-0.608616
3060,1166,1117,0.153861,0,0.153861
3061,1166,1167,0.510493,0,0.510493
3062,1167,1119,-0.101631,-0,-0.101631
3063,1119,1166,-0.408862,-0,-0.408862
3064,1167,1168,-0.365761,-0,-0.365761
3065,1168,1120,0.193604,0,0.193604
3066,1120,1167,0.172156,0,0.172156
3067,1168,1169,0.352284,0,0.352284
3068,1169,1121,-0.432808,-0,-0.432808
3069,1121,1168,0.0805233,0,0.0805233
3070,1169,1170,-0.343295,-0,-0.343295
3071,1170,1121,-0.0895126,-0,-0.0895126
3072,1170,1171,0.493051,0,0.493051
3073,1171,1123,-0.48367,-0,-0.48367
3074,1123,1170,-0.00938078,-0,-0.00938078
3075,1171,1172,-0.310527,-0,-0.310527
3076,1172,1123,-0.173143,-0,-0.173143
3077,1124,1172,0.160492,0,0.160492
3078,1172,1173,0.243806,0,0.243806
3079,1173,1124,-0.404298,-0,-0.404298
3080,1125,1173,-0.124029,-0,-0.124029
3081,1173,1174,-0.552513,-0,-0.552513
3082,1174,1125,0.676543,0,0.676543
3083,1174,1175,0.460398,0,0.460398
3084,1175,1127,-0.170385,-0,-0.170385
3085,1127,1174,-0.290013,-0,-0.290013
3086,1175,1176,-0.110433,-0,-0.110433
3087,1176,1128,-0.400257,-0,-0.400257
3088,1128,1175,0.51069,0,0.51069
3089,1176,1177,0.111504,0,0.111504
3090,1177,1128,-0.511761,-0,-0.511761
3091,1129,1177,0.175511,0,0.175511
3092,1177,1178,-0.460325,-0,-0.460325
3093,1178,1129,0.284814,0,0.284814
3094,1178,1179,0.561415,0,0.561415
3095,1179,1131,0.109989,0,0.109989
3096,1131,1178,-0.671404,-0,-0.671404
3097,1179,1180,-0.251562,-0,-0.251562
3098,1180,1132,-0.153107,-0,-0.153107
3099,1132,1179,0.404668,0,0.404668
3100,1180,1181,0.296251,0,0.296251
3101,1181,1133,-0.478534,-0,-0.478534
3102,1133,1180,0.182283,0,0.182283
3103,1181,1182,-0.48913,-0,-0.48913
3104,1182,1133,0.0105965,0,0.0105965
3105,1182,1183,0.313095,0,0.313095
3106,1183,1135,-0.421592,-0,-0.421592
3107,1135,1182,0.108497,0,0.108497
3108,1183,1184,-0.348168,-0,-0.348168
3109,1184,1135,-0.0734246,-0,-0.0734246
3110,1136,1184,-0.201674,-0,-0.201674
3111,1184,1185,0.394453,0,0.394453
3112,1185,1136,-0.192779,-0,-0.192779
3113,1137,1185,0.115985,0,0.115985
3114,1185,1186,-0.515949,-0,-0.515949
3115,1186,1137,0.399964,0,0.399964
3116,1186,1187,0.605457,0,0.605457
3117,1187,1139,-0.457791,-0,-0.457791
3118,1139,1186,-0.147666,-0,-0.147666
3119,1187,1188,0.0504088,0,0.0504088
3120,1188,1139,-0.5082,-0,-0.5082
3121,1140,1188,0.126902,0,0.126902
3122,1188,1189,-0.655602,-0,-0.655602
3123,1189,1140,0.5287,0,0.5287
3124,1189,1190,0.402915,0,0.402915
3125,1190,1142,0.0774125,0,0.0774125
3126,1142,1189,-0.480328,-0,-0.480328
3127,1190,1191,-0.438616,-0,-0.438616
3128,1191,1143,0.0156088,0,0.0156088
3129,1143,1190,0.423008,0,0.423008
3130,1191,1192,0.40208,0,0.40208
3131,1192,1144,-0.272414,-0,-0.272414
3132,1144,1191,-0.129667,-0,-0.129667
3133,1192,1193,-0.269144,-0,-0.269144
3134,1193,1144,-0.00326979,-0,-0.00326979
3135,1193,1194,-0.0341449,-0,-0.0341449
3136,1194,1146,0.00878207,0,0.00878207
3137,1146,1193,0.0253629,0,0.0253629
3138,1194,1195,0.0561744,0,0.0561744
3139,1195,1147,-0.171121,-0,-0.171121
3140,1147,1194,0.114946,0,0.114946
3141,1195,1196,0.0307756,0,0.0307756
3142,1196,1147,-0.201896,-0,-0.201896
3143,1196,1197,-0.215473,-0,-0.215473
3144,1197,1149,0.19498,0,0.19498
3145,1149,1196,0.0204925,0,0.0204925
3146,1197,1198,-0.104892,-0,-0.104892
3147,1198,1150,-0.114113,-0,-0.114113
3148,1150,1197,0.219006,0,0.219006
3149,1198,1199,0.910678,1,-0.660118
3150,1199,1151,-0.744599,-0,-0.744599
3151,1151,1198,-0.166079,-0,-0.166079
3152,1199,1152,-0.81492,-1,0.755876
3153,1152,1151,0.0703206,0,0.0703206
3154,1200,1201,0.425332,0,0.425332
3155,1201,1153,-0.0821252,-0,-0.0821252
3156,1153,1200,-0.343207,-0,-0.343207
3157,1201,1202,-0.0654526,-0,-0.0654526
3158,1202,1154,-0.511941,-0,-0.511941
3159,1154,1201,0.577394,0,0.577394
3160,1202,1203,-0.537747,-0,-0.537747
3161,1203,1154,0.0258058,0,0.0258058
3162,1155,1203,-0.09016,-0,-0.09016
3163,1203,1204,0.0274252,0,0.0274252
3164,1204,1155,0.0627348,0,0.0627348
3165,1204,1205,0.539423,0,0.539423
3166,1205,1157,-0.255129,-0,-0.255129
3167,1157,1204,-0.284294,-0,-0.284294
3168,1205,1206,-0.022329,-0,-0.022329
3169,1206,1157,-0.2328,-0,-0.2328
3170,1158,1206,0.302345,0,0.302345
3171,1206,1207,-0.58927,-0,-0.58927
3172,1207,1158,0.286924,0,0.286924
3173,1207,1208,0.559529,0,0.559529
3174,1208,1160,0.0256555,0,0.0256555
3175,1160,1207,-0.585185,-0,-0.585185
3176,1208,1209,-0.14026,-0,-0.14026
3177,1209,1161,-0.309965,-0,-0.309965
3178,1161,1208,0.450225,0,0.450225
3179,1209,1210,-0.156628,-0,-0.156628
3180,1210,1161,-0.153336,-0,-0.153336
3181,1210,1211,0.422295,0,0.422295
3182,1211,1163,-0.437062,-0,-0.437062
3183,1163,1210,0.0147676,0,0.0147676
3184,1211,1212,-0.0881982,-0,-0.0881982
3185,1212,1163,-0.348864,-0,-0.348864
3186,1212,1213,-0.0574872,-0,-0.0574872
3187,1213,1165,0.315108,0,0.315108
3188,1165,1212,-0.25762,-0,-0.25762
3189,1213,1214,0.196954,0,0.196954
3190,1214,1166,-0.490462,-0,-0.490462
3191,1166,1213,0.293508,0,0.293508
3192,1214,1215,-0.367444,-0,-0.367444
3193,1215,1166,-0.123018,-0,-0.123018
3194,1215,1216,0.521887,0,0.521887
3195,1216,1168,-0.500173,-0,-0.500173
3196,1168,1215,-0.0217141,-0,-0.0217141
3197,1216,1217,-0.276781,-0,-0.276781
3198,1217,1168,-0.223391,-0,-0.223391
3199,1169,1217,-0.128893,-0,-0.128893
3200,1217,1218,-0.217241,-0,-0.217241
3201,1218,1169,0.346134,0,0.346134
3202,1170,1218,-0.0028388,-0,-0.0028388
3203,1218,1219,0.479915,0,0.479915
3204,1219,1170,-0.477076,-0,-0.477076
3205,1171,1219,-0.0159748,-0,-0.0159748
3206,1219,1220,-0.277477,-0,-0.277477
3207,1220,1171,0.293452,0,0.293452
3208,1172,1220,0.0170755,0,0.0170755
3209,1220,1221,-0.25483,-0,-0.25483
3210,1221,1172,0.237755,0,0.237755
3211,1221,1222,0.207392,0,0.207392
3212,1222,1174,-0.278345,-0,-0.278345
3213,1174,1221,0.0709525,0,0.0709525
3214,1222,1223,-0.139316,-0,-0.139316
3215,1223,1174,-0.139029,-0,-0.139029
3216,1223,1224,0.802956,1,-0.76784
3217,1224,1176,-0.592019,-0,-0.592019
3218,1176,1223,-0.210937,-0,-0.210937
3219,1224,1225,-0.799918,-1,0.770878
3220,1225,1176,0.207899,0,0.207899
3221,1225,1226,0.135293,0,0.135293
3222,1226,1178,-0.276214,-0,-0.276214
3223,1178,1225,0.140921,0,0.140921
3224,1226,1227,-0.200079,-0,-0.200079
3225,1227,1178,-0.0761351,-0,-0.0761351
3226,1227,1228,0.246101,0,0.246101
3227,1228,1180,-0.0123822,-0,-0.0123822
3228,1180,1227,-0.233718,-0,-0.233718
3229,1228,1229,0.278588,0,0.278588
3230,1229,1181,0.00528087,0,0.00528087
3231,1181,1228,-0.283869,-0,-0.283869
3232,1229,1230,-0.509983,-0,-0.509983
3233,1230,1182,0.0261339,0,0.0261339
3234,1182,1229,0.483849,0,0.483849
3235,1230,1231,0.216882,0,0.216882
3236,1231,1183,0.122348,0,0.122348
3237,1183,1230,-0.339229,-0,-0.339229
3238,1231,1232,0.275367,0,0.275367
3239,1232,1184,-0.501187,-0,-0.501187
3240,1184,1231,0.22582,0,0.22582
3241,1232,1233,-0.495581,-0,-0.495581
3242,1233,1184,-0.005606,-0,-0.005606
3243,1233,1234,0.353458,0,0.353458
3244,1234,1186,-0.480561,-0,-0.480561
3245,1186,1233,0.127103,0,0.127103
3246,1234,1235,-0.176017,-0,-0.176017
3247,1235,1186,-0.304544,-0,-0.304544
3248,1187,1235,-0.300913,-0,-0.300913
3249,1235,1236,0.0824326,0,0.0824326
3250,1236,1187,0.21848,0,0.21848
3251,1236,1237,0.0441342,0,0.0441342
3252,1237,1189,-0.430847,-0,-0.430847
3253,1189,1236,0.386713,0,0.386713
3254,1237,1238,-0.44741,-0,-0.44741
3255,1238,1189,0.0165635,0,0.0165635
3256,1238,1239,0.188367,0,0.188367
3257,1239,1191,-0.207504,-0,-0.207504
3258,1191,1238,0.0191374,0,0.0191374
3259,1239,1240,0.189816,0,0.189816
3260,1240,1191,-0.397321,-0,-0.397321
3261,1192,1240,-0.00475974,-0,-0.00475974
3262,1240,1241,-0.582435,-0,-0.582435
3263,1241,1192,0.587195,0,0.587195
3264,1241,1242,0.590888,0,0.590888
3265,1242,1194,-0.306982,-0,-0.306982
3266,1194,1241,-0.283906,-0,-0.283906
3267,1242,1243,0.0037367,0,0.0037367
3268,1243,1195,-0.254544,-0,-0.254544
3269,1195,1242,0.250807,0,0.250807
3270,1243,1244,-0.511517,-0,-0.511517
3271,1244,1195,0.256973,0,0.256973
3272,1244,1245,0.0674,0,0.0674
3273,1245,1197,0.00487528,0,0.00487528
3274,1197,1244,-0.0722753,-0,-0.0722753
3275,1245,1246,0.0763555,0,0.0763555
3276,1246,1198,-0.176373,-0,-0.176373
3277,1198,1245,0.100017,0,0.100017
3278,1246,1247,0.0680463,0,0.0680463
3279,1247,1198,-0.244419,-0,-0.244419
3280,1247,1200,-0.0865689,-0,-0.0865689
3281,1200,1152,-0.0620915,-0,-0.0620915
3282,1152,1247,0.14866,0,0.14866
3283,1200,1248,0.805047,1,-0.765749
3284,1248,1249,-0.78742,-1,0.783376
3285,1249,1200,-0.017627,-0,-0.017627
3286,1249,1250,0.0951675,0,0.0951675
3287,1250,1202,0.247085,0,0.247085
3288,1202,1249,-0.342253,-0,-0.342253
3289,1250,1251,0.0437162,0,0.0437162
3290,1251,1203,-0.334378,-0,-0.334378
3291,1203,1250,0.290662,0,0.290662
3292,1251,1252,-0.0824229,-0,-0.0824229
3293,1252,1203,-0.251955,-0,-0.251955
3294,1204,1252,0.22453,0,0.22453
3295,1252,1253,0.000673081,0,0.000673081
3296,1253,1204,-0.225203,-0,-0.225203
3297,1205,1253,-0.31422,-0,-0.31422
3298,1253,1254,-0.147278,-0,-0.147278
3299,1254,1205,0.461497,0,0.461497
3300,1254,1255,0.369693,0,0.369693
3301,1255,1207,-0.519795,-0,-0.519795
3302,1207,1254,0.150101,0,0.150101
3303,1255,1256,-0.368933,-0,-0.368933
3304,1256,1207,-0.150862,-0,-0.150862
3305,1256,1257,0.53293,0,0.53293
3306,1257,1209,-0.264523,-0,-0.264523
3307,1209,1256,-0.268407,-0,-0.268407
3308,1257,1258,-0.00477145,-0,-0.00477145
3309,1258,1209,-0.259752,-0,-0.259752
3310,1210,1258,0.41638,0,0.41638
3311,1258,1259,-0.423553,-0,-0.423553
3312,1259,1210,0.00717265,0,0.00717265
3313,1211,1259,-0.429467,-0,-0.429467
3314,1259,1260,0.197126,0,0.197126
3315,1260,1211,0.232341,0,0.232341
3316,1260,1261,-0.104049,-0,-0.104049
3317,1261,1213,0.190705,0,0.190705
3318,1213,1260,-0.086656,-0,-0.086656
3319,1261,1262,0.219462,0,0.219462
3320,1262,1214,0.168197,0,0.168197
3321,1214,1261,-0.387659,-0,-0.387659
3322,1262,1263,0.0301101,0,0.0301101
3323,1263,1215,-0.229358,-0,-0.229358
3324,1215,1262,0.199248,0,0.199248
3325,1263,1264,0.275361,0,0.275361
3326,1264,1216,0.0171682,0,0.0171682
3327,1216,1263,-0.292529,-0,-0.292529
3328,1264,1265,-0.487467,-0,-0.487467
3329,1265,1217,0.227853,0,0.227853
3330,1217,1264,0.259613,0,0.259613
3331,1265,1266,0.366951,0,0.366951
3332,1266,1218,-0.356339,-0,-0.356339
3333,1218,1265,-0.0106128,-0,-0.0106128
3334,1266,1267,-0.20688,-0,-0.20688
3335,1267,1218,-0.149459,-0,-0.149459
3336,1267,1268,-0.197548,-0,-0.197548
3337,1268,1220,0.250527,0,0.250527
3338,1220,1267,-0.0529789,-0,-0.0529789
3339,1268,1269,0.459439,0,0.459439
3340,1269,1221,-0.463742,-0,-0.463742
3341,1221,1268,0.00430309,0,0.00430309
3342,1269,1270,-0.160185,-0,-0.160185
3343,1270,1222,-0.0961648,-0,-0.0961648
3344,1222,1269,0.25635,0,0.25635
3345,1270,1271,0.151181,0,0.151181
3346,1271,1222,-0.247346,-0,-0.247346
3347,1223,1271,0.386662,0,0.386662
3348,1271,1272,-0.535538,-0,-0.535538
3349,1272,1223,0.148876,0,0.148876
3350,1272,1273,0.54031,0,0.54031
3351,1273,1225,-0.388397,-0,-0.388397
3352,1225,1272,-0.151914,-0,-0.151914
3353,1273,1274,-0.150905,-0,-0.150905
3354,1274,1226,-0.102198,-0,-0.102198
3355,1226,1273,0.253104,0,0.253104
3356,1274,1275,0.169363,0,0.169363
3357,1275,1226,-0.271562,-0,-0.271562
3358,1227,1275,0.471641,0,0.471641
3359,1275,1276,-0.478858,-0,-0.478858
3360,1276,1227,0.00721722,0,0.00721722
3361,1228,1276,-0.253318,-0,-0.253318
3362,1276,1277,0.198248,0,0.198248
3363,1277,1228,0.0550693,0,0.0550693
3364,1277,1278,0.168383,0,0.168383
3365,1278,1230,-0.344709,-0,-0.344709
3366,1230,1277,0.176326,0,0.176326
3367,1278,1279,-0.364963,-0,-0.364963
3368,1279,1230,0.0202541,0,0.0202541
3369,1231,1279,-0.237136,-0,-0.237136
3370,1279,1280,0.516202,0,0.516202
3371,1280,1231,-0.279066,-0,-0.279066
3372,1232,1280,0.00369912,0,0.00369912
3373,1280,1281,-0.273455,-0,-0.273455
3374,1281,1232,0.269756,0,0.269756
3375,1233,1281,0.225825,0,0.225825
3376,1281,1282,-0.0232767,-0,-0.0232767
3377,1282,1233,-0.202548,-0,-0.202548
3378,1234,1282,-0.15091,-0,-0.15091
3379,1282,1283,-0.22168,-0,-0.22168
3380,1283,1234,0.372589,0,0.372589
3381,1235,1283,-0.196573,-0,-0.196573
3382,1283,1284,0.138305,0,0.138305
3383,1284,1235,0.0582673,0,0.0582673
3384,1284,1285,-0.238827,-0,-0.238827
3385,1285,1237,0.423661,0,0.423661
3386,1237,1284,-0.184834,-0,-0.184834
3387,1285,1286,0.434663,0,0.434663
3388,1286,1238,-0.458412,-0,-0.458412
3389,1238,1285,0.023749,0,0.023749
3390,1286,1287,-0.0108361,-0,-0.0108361
3391,1287,1239,-0.259209,-0,-0.259209
3392,1239,1286,0.270045,0,0.270045
3393,1287,1288,-0.508009,-0,-0.508009
3394,1288,1239,0.2488,0,0.2488
3395,1288,1289,0.351916,0,0.351916
3396,1289,1241,-0.495735,-0,-0.495735
3397,1241,1288,0.143819,0,0.143819
3398,1289,1290,-0.352975,-0,-0.352975
3399,1290,1241,-0.14276,-0,-0.14276
3400,1290,1291,0.132681,0,0.132681
3401,1291,1243,0.319184,0,0.319184
3402,1243,1290,-0.451865,-0,-0.451865
3403,1291,1292,-0.0227359,-0,-0.0227359
3404,1292,1244,-0.169597,-0,-0.169597
3405,1244,1291,0.192333,0,0.192333
3406,1292,1293,-0.108641,-0,-0.108641
3407,1293,1245,0.00644474,0,0.00644474
3408,1245,1292,0.102197,0,0.102197
3409,1293,1294,0.431259,0,0.431259
3410,1294,1246,-0.348459,-0,-0.348459
3411,1246,1293,-0.0828003,-0,-0.0828003
3412,1294,1295,-0.404159,-0,-0.404159
3413,1295,1246,0.0557003,0,0.0557003
3414,1295,1248,0.842225,1,-0.728572
3415,1200,1295,-0.0371777,-0,-0.0371777
3416,1296,1297,-0.202685,-0,-0.202685
3417,1297,1249,0.117034,0,0.117034
3418,1249,1296,0.0856507,0,0.0856507
3419,1297,1298,0.52937,0,0.52937
3420,1298,1250,-0.317168,-0,-0.317168
3421,1250,1297,-0.212202,-0,-0.212202
3422,1298,1299,-0.158403,-0,-0.158403
3423,1299,1251,-0.115049,-0,-0.115049
3424,1251,1298,0.273452,0,0.273452
3425,1299,1300,-0.0682911,-0,-0.0682911
3426,1300,1251,-0.0467575,-0,-0.0467575
3427,1252,1300,0.12918,0,0.12918
3428,1300,1301,0.135067,0,0.135067
3429,1301,1252,-0.264247,-0,-0.264247
3430,1253,1301,0.263574,0,0.263574
3431,1301,1302,-0.468202,-0,-0.468202
3432,1302,1253,0.204628,0,0.204628
3433,1254,1302,-0.0573504,-0,-0.0573504
3434,1302,1303,0.447433,0,0.447433
3435,1303,1254,-0.390082,-0,-0.390082
3436,1255,1303,0.0203892,0,0.0203892
3437,1303,1304,-0.382673,-0,-0.382673
3438,1304,1255,0.362284,0,0.362284
3439,1256,1304,0.00664899,0,0.00664899
3440,1304,1305,0.164684,0,0.164684
3441,1305,1256,-0.171333,-0,-0.171333
3442,1257,1305,-0.361598,-0,-0.361598
3443,1305,1306,-0.0805479,-0,-0.0805479
3444,1306,1257,0.442146,0,0.442146
3445,1306,1307,0.388941,0,0.388941
3446,1307,1259,-0.375119,-0,-0.375119
3447,1259,1306,-0.0138216,-0,-0.0138216
3448,1307,1308,-0.261515,-0,-0.261515
3449,1308,1259,-0.113604,-0,-0.113604
3450,1308,1309,0.129179,0,0.129179
3451,1309,1261,-0.149706,-0,-0.149706
3452,1261,1308,0.020527,0,0.020527
3453,1309,1310,0.309118,0,0.309118
3454,1310,1261,-0.458824,-0,-0.458824
3455,1262,1310,0.239361,0,0.239361
3456,1310,1311,-0.259682,-0,-0.259682
3457,1311,1262,0.020321,0,0.020321
3458,1263,1311,-0.050431,-0,-0.050431
3459,1311,1312,-0.209615,-0,-0.209615
3460,1312,1263,0.260046,0,0.260046
3461,1312,1313,0.434728,0,0.434728
3462,1313,1265,-0.386788,-0,-0.386788
3463,1265,1312,-0.0479404,-0,-0.0479404
3464,1313,1314,-0.283414,-0,-0.283414
3465,1314,1265,-0.103374,-0,-0.103374
3466,1266,1314,-0.263578,-0,-0.263578
3467,1314,1315,-0.143039,-0,-0.143039
3468,1315,1266,0.406616,0,0.406616
